idtext,text,label,date,age,country
001123,"Minha dúvida não foi respondida.",Negativo,23,Brazil
001124,"Qualidade top, super recomendo!",Positivo,24,Brazil
001125,"Atendimento péssimo",Negativo,28,Brazil
001126,"Amei o design moderno e leve.",Positivo,126,Brazil
001127,"Quebrou na primeira queda.",Negativo,27,Brazil
001128,"Chegou antes do prazo e com brinde!",Positivo,38,Brazil
001129,"Vendedor grosso.",Negativo,79,Brazil
001130,"Qualidade top, super recomendo!",Positivo,30,Brazil
001131,"Produto péssimo",Negativo,131,Brazil
001132,"Amei o design moderno e leve.",Positivo,39,Brazil
001133,"Péssimo.",Negativo,36,Brazil
001134,"Qualidade top, super recomendo!",Positivo,47,Brazil
001135,"Fábrica ruim.",Negativo,35,Brazil
001136,"Amei o design moderno e leve.",Positivo,56,Brazil
001137,"Quebrou na primeira queda.",Negativo,37,Brazil
001138,"Cheg superbom!",Positivo,68,Brazil
001139,"Cadê meu produto, só passei raiva.",Negativo,49,Brazil
001140,"Qualidade top, super recomendo!",Positivo,40,Brazil
001141,"Enganação. Não Comprem.",Negativo,47,Brazil
001142,"Amei o design moderno e leve.",Positivo,42,Brazil
001143,"Produto ruim, passei raiva",Negativo,23,Brazil
001144,"Chegou superbom!",Positivo,54,Brazil
001145,"Defeito de fábrica.#ReclamaAqui",Negativo,45,Brazil
001146,"Qualidade top, super recomendo!",Positivo,36,Brazil
001147,"Defeito de fábrica.",Negativo,147,Bagara.,Negativo,47,Brazil
001148,"Chegou antes no Xingu!",Positivo,81Brazil
001149,"Menor que o anunciado",Negativo,49,Brazil
001150,"Qualidade top, super recomendo!",Positivo,50,Brazil
001151,"Está esquentando.",Negativo,51,Brazil
001152,"Amei o design moderno e leve.",Positivo,25,Brazil
001153,"Quebrou na viagem. Devolvi e pedi reembolso",Negativo,53,Brazil
001154,"Legal!",Positivo,54,Brazil
001155,"Defeito de fábrica.",Negativo,19,Brazil
001156,"Qualidade top, super recomendo!",Positivo,26,Brazil
001157,"Não comprem",Negativo,47,Brazil
001158,"Amei o design moderno e leve.",Positivo,18,Brazil
001159,"Quebrou na primeira queda.",Negativo,79,Brazil
001160,"Superbom!",Positivo,60,Brazil
001161,"Onde está meu produto, Entrega atrasada",Negativo,21,Brazil
001162,"Qualidade top, super recomendo!",Positivo,42,Brazil
001163,"Veito de fábrica.",Negativo,63,Brazil
001164,"Amei o design moderno e leve.",Positivo,24,Brazil
001165,"Quebrou na primeira semana.",Negativo,25,Brazil
001166,"Chegou antes do prazo!",Positivo,36,Brazil
001167,"Mal feito .",Negativo,47,Brazil
001168,"Qualidade top, super recomendo!",Positivo,58,Brazil
001169,"Enganação. #ProconSP.",Negativo,19,Brazil
001170,"Amei o design moderno e leve.",Positivo,60,Brazil
001171,"Quebrou na primeira queda.",Negativo,21,Brazil
001172,"Chegou, superbom!",Positivo,32,Brazil
001173,"Veio de fábrica riscado.",Negativo,43,Brazil
001174,"Qualidade top, super recomendo!",Positivo,54,Brazil
001175,"Veio de fábrica riscado.",Negativo,58,Brazil
001176,"Chegou bem rápido e o produto é exatamente como na foto. Satisfeito!",Positivo,12-02-2027,34,Brazil
001177,"Veio todo riscado e com marcas de uso. Péssima experiência.",Negativo,13-02-2027,61,Brazil
001178,"É ok, funciona normalmente. Nem bom nem ruim.",Neutro,14-02-2027,47,Brazil
001179,"Amei demais! Qualidade excelente e entrega antes do prazo.",Positivo,15-02-2027,26,Brazil
001180,"Quebrou no terceiro dia. Material extremamente frágil.",Negativo,16-02-2027,55,Brazil
001181,"Entrega no prazo, produto conforme o anúncio.",Neutro,17-02-2027,39,Brazil
001182,"Vendedor mandou brinde + cartãozinho escrito à mão, muito fofo!",Positivo,18-02-2027,29,Brazil
001183,"Veio com cheiro forte de mofo e umidade. Tive que devolver.",Negativo,19-02-2027,68,Brazil
001184,"Está funcionando direitinho até agora, vamos ver quanto tempo dura.",Neutro,20-02-2027,52,Brazil
001185,"Melhor custo-benefício do ano, já comprei outro igual!",Positivo,21-02-2027,31,Brazil
001186,"Propaganda enganosa: diz que é à prova d’água e entrou água no primeiro uso.",Negativo,22-02-2027,44,Brazil
001187,"Chegou intacto e dentro do prazo esperado.",Neutro,23-02-2027,58,Brazil
001188,"Entrega em 24h em Fortaleza! Nunca vi igual, parabéns!",Positivo,24-02-2027,27,Brazil
001189,"Veio faltando duas peças importantes. Abri disputa na hora.",Negativo,25-02-2027,63,Brazil
001190,"Produto razoável pelo preço pago.",Neutro,26-02-2027,41,Brazil
001191,"Amei a cor, o acabamento, tudo! Voltarei a comprar.",Positivo,27-02-2027,25,Brazil
001192,"Bateria dura menos de 1 hora. Totalmente insatisfeito.",Negativo,28-02-2027,70,Brazil
001193,"Parece estar tudo certo, estou usando normalmente.",Neutro,01-03-2027,36,Brazil
001194,"Recomendo de olhos fechados, qualidade absurda!",Positivo,02-03-2027,30,Brazil
001195,"Veio com a tela trincada na lateral. Nem testei.",Negativo,03-03-2027,59,Brazil
001196,"Entrega normal, produto normal. Sem surpresas.",Neutro,04-03-2027,48,Brazil
001197,"Chegou antes do meu niver e ainda ganhei brinde, luxo!",Positivo,05-03-2027,23,Brazil
001198,"Material derreteu no sol. Nunca mais compro dessa marca.",Negativo,06-03-2027,66,Brazil
001199,"Está funcionando, mas não é lá essas coisas.",Neutro,07-03-2027,53,Brazil
001200,"Perfeito! Já indiquei pra toda família e amigos.",Positivo,08-03-2027,28,Brazil
001201,"Veio usado, com poeira e marcas de dedo. Revoltado.",Negativo,09-03-2027,71,Brazil
001202,"Recebi no prazo, embalagem simples mas ok.",Neutro,10-03-2027,45,Brazil
001203,"Som incrível, graves potentes, melhor que esperava!",Positivo,11-03-2025,24,Brazil
001204,"Parou de funcionar após 12 dias. Péssimo.",Negativo,12-03-2025,60,Brazil
001205,"Produto atende o esperado, sem mais nem menos.",Neutro,13-03-2025,50,Brazil
001206,"Vendedor super atencioso, resolveu meu problema em minutos!",Positivo,14-03-2027,33,Brazil
001207,"Veio na voltagem errada (220V em vez de 110V).",Negativo,15-03-2025,57,Brazil
001208,"Tudo nos conformes, chegou lacrado.",Neutro,16-03-2027,42,Brazil
001209,"Amei o mimo que veio junto, capricho total!",Positivo,17-03-2025,22,Brazil
001210,"Quebrou fácil demais, parece de brinquedo.",Negativo,18-03-2025,64,Brazil
001211,"Está funcionando normalmente até o momento.",Neutro,19-03-2025,51,Brazil
001212,"Entrega em 48h pro interior do Maranhão, surreal de rápida!#melhorloja",Positivo,20-03-2027,29,Brazil
001213,"Veio com cheiro horrível de química forte.",Negativo,21-03-2025,69,Brazil
001214,"Cor exatamente como na foto, tamanho perfeito.",Neutro,22-03-2025,37,Brazil
001215,"Melhor compra que fiz esse ano, sem dúvidas!",Positivo,23-03-2025,26,Brazil
001216,"Material rachou com uma semana de uso leve.",Negativo,24-03-2025,62,Brazil
001217,"Recebido no prazo combinado, sem reclamações.",Neutro,25-03-2025,46,Brazil
001218,"Adorei! Já virei cliente fiel desse vendedor.",Positivo,26-03-2027,31,Brazil
001219,"Veio todo amassado e com risco grande.",Negativo,27-03-2027,67,Brazil
001220,"Produto ok, nada excepcional mas serve.",Neutro,28-03-2027,40,Brazil
001221,"Chegou antes do feriado, salvou meu presente!",Positivo,29-03-2027,25,Brazil
001222,"Não recebi até hoje e já passou do prazo @procon",Negativo,30-03-2027,73,Brazil
001223,"Embalagem veio um pouco amassada, mas o produto está intacto.",Neutro,31-03-2027,54,Brazil
001224,"Qualidade excelente, superou todas expectativas!",Positivo,01-04-2027,30,Brazil
001225,"Veio com defeito de fabricação visível na lateral.",Negativo,02-04-2027,58,Brazil
001226,"Está tudo certo até agora, vamos ver a durabilidade.",Neutro,03-04-2027,43,Brazil
001227,"Amei o design e o acabamento, parece caro!",Positivo,04-04-2027,27,Brazil
001228,"Quebrou na primeira vez que usei com força normal.",Negativo,05-04-2027,65,Brazil
001229,"Chegou no prazo, embalagem simples.",Neutro,06-04-2027,49,Brazil
001230,"Vendedor nota 1000, atendimento perfeito!",Positivo,07-04-2027,32,Brazil
001231,"Veio faltando o cabo USB que constava na descrição.#cadêocabo",Negativo,08-04-2027,61,Brazil
001232,"Produto atende o básico, sem grandes destaques.",Neutro,09-04-2027,38,Brazil
001233,"Entrega em 24h no RJ, impressionante!",Positivo,10-04-2027,28,Brazil
001234,"Material muito fraco, soltou a costura em 4 dias.",Negativo,11-04-2027,70,Brazil
001235,"Tudo funcionando direitinho até o momento.",Neutro,12-04-2027,44,Brazil
001236,"Perfeito! Comprarei sempre com esse vendedor.",Positivo,13-04-2027,24,Brazil
001237,"Veio com arranhão enorme e sem lacre.",Negativo,14-04-2027,66,Brazil
001238,"Está ok, cumpre o que promete.",Neutro,15-04-2027,51,Brazil
001239,"Amei demais! Cor linda e qualidade top!",Positivo,16-04-2027,26,Brazil
001240,"Parou de ligar depois de 8 dias.",Negativo,17-04-2027,59,Brazil
001241,"Recebi no prazo, produto conforme anúncio.",Neutro,18-04-2027,47,Brazil
001242,"Vendedor mandou brinde fofo, ganhei o dia!",Positivo,19-04-2027,23,Brazil
001243,"Veio torto e não encaixa direito.",Negativo,20-04-2027,68,Brazil
001244,"Está funcionando normalmente, sem problemas.",Neutro,21-04-2027,41,Brazil
001245,"Chegou antes do esperado e muito bem embalado!",Positivo,22-04-2027,29,Brazil
001246,"Bateria vicia rápido, dura metade do anunciado.",Negativo,23-04-2027,63,Brazil
001247,"Produto razoável, atende o básico.",Neutro,24-04-2027,50,Brazil
001248,"Recomendo muito! Qualidade excelente.",Positivo,25-04-2027,31,Brazil
001249,"Veio usado, com marcas claras de uso anterior.",Negativo,26-04-2027,72,Brazil
001250,"Entrega no prazo, sem grandes emoções.",Neutro,27-04-2027,45,Brazil
001251,"Amei o mimo e a atenção do vendedor!",Positivo,28-04-2027,27,Brazil
001252,"Quebrou fácil, material parece de brinquedo.",Negativo,29-04-2027,60,Brazil
001253,"Está tudo certo até agora.",Neutro,30-04-2027,53,Brazil
001254,"Melhor compra de 2027 até o momento!",Positivo,01-05-2027,25,Brazil
001255,"Veio com defeito na tela",devolvi na hora.,Negativo,02-05-2027,67,Brazil
001256,"Produto normal, entrega normal.",Neutro,03-05-2027,48,Brazil
001257,"Adorei! Já tô usando todo dia.",Positivo,04-05-2027,30,Brazil
001258,"Veio com cheiro forte de cigarro.",Negativo,05-05-2027,64,Brazil
001259,"Chegou intacto e no prazo.",Neutro,06-05-2027,42,Brazil
001260,"Vendedor 10 estrelas, super indico!",Positivo,07-05-2027,28,Brazil
001261,"Material derreteu no calor.",Negativo,08-05-2027,71,Brazil
001262,"Está funcionando, mas não é lá essas coisas.",Neutro,09-05-2027,55,Brazil
001263,"Entrega rapidíssima + produto perfeito = cliente feliz!",Positivo,10-05-2027,26,Brazil
001264,"Veio com peça quebrada dentro da caixa.",Negativo,11-05-2027,69,Brazil
001265,"Tudo nos conformes, sem reclamação.",Neutro,12-05-2027,39,Brazil
001266,"Amei! Compraria de novo sem pensar duas vezes.",Positivo,13-05-2027,24,Brazil
001267,"Não recomendo. Pior experiência do ano.",Negativo,14-05-2027,66,Brazil
001268,"Produto atende, nada além do esperado.",Neutro,15-05-2027,51,Brazil
001269,"Chegou antes do prazo e com brinde fofo!",Positivo,16-05-2027,29,Brazil
001270,"Veio faltando parafuso essencial.",Negativo,17-05-2027,62,Brazil
001271,"Está tudo certo por enquanto.",Neutro,18-05-2027,46,Brazil
001272,"Qualidade incrível pelo preço pago!",Positivo,19-05-2027,27,Brazil
001273,"Veio com mancha grande e impossível de tirar.",Negativo,20-05-2027,70,Brazil
001274,"Embalagem ok, produto ok.",Neutro,21-05-2027,43,Brazil
001275,"Vendedor super atencioso, ganhei brinde!",Positivo,22-05-2027,25,Brazil
001276,"Quebrou no primeiro uso mesmo sendo cuidadoso.",Negativo,23-05-2027,68,Brazil
001277,"Recebido no prazo, sem problemas.",Neutro,24-05-2027,49,Brazil
001278,"Amei demais! Já virei fã do vendedor.",Positivo,25-05-2027,23,Brazil
001279,"Veio todo sujo e com poeira.",Negativo,26-05-2027,74,Brazil
001280,"Está funcionando normalmente.",Neutro,27-05-2027,52,Brazil
001281,"Entrega em 24h em Brasília, absurdo de rápida!",Positivo,28-05-2027,30,Brazil
001282,"Material muito fino",rasgou fácil.",Negativo,29-05-2027,65,Brazil
001283,"Produto conforme o anúncio.",Neutro,30-05-2027,47,Brazil
001284,"Perfeito! Voltarei a comprar com certeza.",Positivo,31-05-2027,28,Brazil
001285,"Veio com defeito de pintura descascando.",Negativo,01-06-2027,71,Brazil
001286,"Chegou no prazo, tudo certo.",Neutro,02-06-2027,50,Brazil
001287,"Amei a textura e o caimento!",Positivo,03-06-2027,26,Brazil
001288,"Parou de carregar após 15 dias.",Negativo,04-06-2027,63,Brazil
001289,"Está tudo ok até agora.",Neutro,05-06-2027,44,Brazil
001290,"Melhor que imaginava, recomendo!",Positivo,06-06-2027,31,Brazil
001291,"Veio com cheiro forte de plástico queimado.",Negativo,07-06-2027,69,Brazil
001292,"Produto normal, entrega padrão.",Neutro,08-06-2027,53,Brazil
001293,"Vendedor incrível, mandou até áudio explicando!",Positivo,09-06-2027,29,Brazil
001294,"Veio na cor totalmente diferente da foto.",Negativo,10-06-2027,66,Brazil
001295,"Está funcionando, sem grandes destaques.",Neutro,11-06-2027,48,Brazil
001296,"Amei! Já comprei mais dois.",Positivo,12-06-2027,27,Brazil
001297,"Quebrou na primeira semana de uso normal.",Negativo,13-06-2027,70,Brazil
001298,"Recebi no prazo, produto intacto.",Neutro,14-06-2027,45,Brazil
001299,"Top demais! Cliente feliz aqui.",Positivo,15-06-2027,25,Brazil
001300,"Veio todo amassado e sem lacre.",Negativo,16-06-2027,72,Brazil
001301,"Chegou antes do prazo e com brinde surpresa. Amei!",Positivo,17-06-2027,28,Brazil
001302,"Veio com defeito de fábrica na costura. Tive que devolver.",Negativo,18-06-2027,61,Brazil
001303,"Produto atende o esperado, nada além disso.",Neutro,19-06-2027,46,Brazil
001304,"Qualidade absurda! Parece produto de loja física cara.",Positivo,20-06-2027,24,Brazil
001305,"Quebrou no segundo dia de uso. Material muito fraco.",Negativo,21-06-2027,67,Brazil
001306,"Entrega no prazo, embalagem simples mas ok.",Neutro,22-06-2027,51,Brazil
001307,"Vendedor mandou capinha de brinde + bilhetinho. Luxo!",Positivo,23-06-2027,26,Brazil
001308,"Veio com cheiro horrível de naftalina. Impraticável.",Negativo,24-06-2027,70,Brazil
001309,"Está funcionando normalmente até agora.",Neutro,25-06-2027,43,Brazil
001310,"Melhor compra do semestre, sem exagero!",Positivo,26-06-2027,30,Brazil
001311,"Bateria incha em menos de 1 mês. Propaganda mentirosa.",Negativo,27-06-2027,58,Brazil
001312,"Chegou lacrado e dentro do prazo combinado.",Neutro,28-06-2027,49,Brazil
001313,"Entrega em 24h pro interior do Piauí, nunca vi isso!",Positivo,29-06-2027,27,Brazil
001314,"Veio todo riscado e sem nota fiscal.",Negativo,30-06-2027,65,Brazil
001315,"Produto razoável pelo valor pago.",Neutro,01-07-2027,52,Brazil
001316,"Amei demais! Já tô usando todo dia e tá perfeito.",Positivo,02-07-2027,25,Brazil
001317,"Material derreteu no primeiro dia quente.",Negativo,03-07-2027,69,Brazil
001318,"Recebido no prazo, sem problemas até o momento.",Neutro,04-07-2027,47,Brazil
001319,"Vendedor 10/10, atendimento impecável!",Positivo,05-07-2027,29,Brazil
001320,"Veio na cor errada pela terceira vez. Cansei.",Negativo,06-07-2027,63,Brazil
001321,"Está tudo certo, funcionando direitinho.",Neutro,07-07-2027,44,Brazil
001322,"Chegou antes do feriado e salvou meu presente!",Positivo,08-07-2027,23,Brazil
001323,"Parou de funcionar do nada após 10 dias.",Negativo,09-07-2027,71,Brazil
001324,"Produto conforme o anúncio, entrega ok.",Neutro,10-07-2027,50,Brazil
001325,"Recomendo muito! Qualidade top pelo preço.",Positivo,11-07-2027,31,Brazil
001326,"Veio com arranhão enorme na tela. Decepcionado.",Negativo,12-07-2027,66,Brazil
001327,"Embalagem veio um pouco amassada, mas o produto está intacto.",Neutro,13-07-2027,48,Brazil
001328,"Amei o design minimalista, ficou lindo!",Positivo,14-07-2027,27,Brazil
001329,"Quebrou fácil demais",não aguentou uma quedinha.,Negativo,15-07-2027,60,Brazil
001330,"Está funcionando normalmente até agora.",Neutro,16-07-2027,45,Brazil
001331,"Entrega em 48h em Belém, impressionante!",Positivo,17-07-2027,32,Brazil
001332,"Veio com cheiro forte de cigarro. Horrível.",Negativo,18-07-2027,68,Brazil
001333,"Produto atende o básico, sem luxo.",Neutro,19-07-2027,53,Brazil
001334,"Perfeito! Já comprei mais unidades.",Positivo,20-07-2027,26,Brazil
001335,"Material rachou com uma semana.",Negativo,21-07-2027,64,Brazil
001336,"Chegou no prazo, tudo nos conformes.",Neutro,22-07-2027,41,Brazil
001337,"Vendedor mandou brinde fofo, ganhei o dia!",Positivo,23-07-2027,24,Brazil
001338,"Veio usado e com marcas de dedo por todo lado.",Negativo,24-07-2027,70,Brazil
001339,"Está tudo ok até o momento.",Neutro,25-07-2027,46,Brazil
001340,"Qualidade excelente, super recomendo!",Positivo,26-07-2027,30,Brazil
001341,"Veio faltando peça essencial.",Negativo,27-07-2027,62,Brazil
001342,"Produto normal, entrega normal.",Neutro,28-07-2027,49,Brazil
001343,"Amei! Cor perfeita e acabamento impecável.",Positivo,29-07-2027,28,Brazil
001344,"Bateria dura menos da metade do prometido.",Negativo,30-07-2027,67,Brazil
001345,"Recebido no prazo, sem surpresas.",Neutro,31-07-2027,51,Brazil
001346,"Chegou antes do prazo e com mimo!",Positivo,01-08-2027,25,Brazil
001347,"Veio todo torto e não encaixa.",Negativo,02-08-2027,69,Brazil
001348,"Está funcionando direitinho.",Neutro,03-08-2027,44,Brazil
001349,"Melhor custo-benefício que já vi!",Positivo,04-08-2027,31,Brazil
001350,"Propaganda totalmente enganosa sobre resistência.",Negativo,05-08-2027,65,Brazil
001351,"Produto conforme esperado.",Neutro,06-08-2027,47,Brazil
001352,"Vendedor incrível, atendimento nota 1000!",Positivo,07-08-2027,27,Brazil
001353,"Veio com defeito de fabricação na tela.",Negativo,08-08-2027,71,Brazil
001354,"Entrega ok, produto ok.",Neutro,09-08-2027,50,Brazil
001355,"Adorei! Já virei cliente fiel.",Positivo,10-08-2027,29,Brazil
001356,"Quebrou na primeira tentativa de montar.",Negativo,11-08-2027,63,Brazil
001357,"Tudo certo até agora.",Neutro,12-08-2027,46,Brazil
001358,"Chegou em 24h no interior de Rondônia, surreal!",Positivo,13-08-2027,26,Brazil
001359,"Veio com cheiro forte de mofo.",Negativo,14-08-2027,68,Brazil
001360,"Produto atende o básico.",Neutro,15-08-2027,52,Brazil
001361,"Amei demais! Qualidade absurda.",Positivo,16-08-2027,24,Brazil
001362,"Material soltou em menos de 1 semana.",Negativo,17-08-2027,66,Brazil
001363,"Está tudo nos conformes.",Neutro,18-08-2027,48,Brazil
001364,"Entrega antes do prazo + brinde = felicidade!",Positivo,19-08-2027,30,Brazil
001365,"Veio usado e com poeira dentro.",Negativo,20-08-2027,70,Brazil
001366,"Produto normal, sem grandes destaques.",Neutro,21-08-2027,45,Brazil
001367,"Recomendo muito! 5 estrelas.",Positivo,22-08-2027,28,Brazil
001368,"Parou de funcionar após 9 dias.",Negativo,23-08-2027,64,Brazil
001369,"Chegou no prazo, embalagem intacta.",Neutro,24-08-2027,51,Brazil
